Lead Name,Follow-up Date,Method,Outcome,Next Action,Priority,Status,Notes
Tan Wei Ming,2025-04-03,WhatsApp,Interested,Send CMA report,High,Done,Requested comparable sales data
Ahmad Rizal,2025-04-05,Call,Viewing Scheduled,Confirm viewing time,High,Done,Scheduled for Sat 10am
Kumar Rajesh,2025-04-08,WhatsApp,No response,Try call instead,High,Overdue,Message read but no reply
Siti Aisyah,2025-04-10,Call,Viewing Scheduled,Send confirmation,High,Done,Excited about upgrading
Chen Pei Shan,2025-04-12,Call,Appointment Set,Prepare presentation,High,Pending,Discussing exclusive listing
Lim Siew Hua,2025-04-09,WhatsApp,Mild interest,Send market update,Medium,Done,Slow decision maker
Chong Mei Ling,2025-04-11,WhatsApp,Budget discussion,Refer mortgage consultant,Medium,Pending,Pre-HFE needed
Ng Kok Seng,2025-04-12,Call,Viewing scheduled,Prepare listings,Medium,Pending,Wants same block if possible
Koh Xiao Wei,2025-04-05,WhatsApp,Follow-up needed,Send family-friendly listings,Medium,Done,Looking for 4-room
Sarah Lim,2025-04-06,Call,Ready to view,Schedule viewings this weekend,High,Done,Serious buyer with cash
David Tan,2025-04-07,Call,Urgent,Expedite valuation,High,Done,Needs to sell within 2 months
Tan Wei Ming,2025-04-10,Call,Reconsidering,Address concerns,High,Done,Worried about market timing
Ahmad Rizal,2025-04-13,WhatsApp,Offer discussion,Prepare offer documents,High,Pending,May receive offer this week
